Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
5/14/1990,2803.01001,352,163.130005,440.200012,20.139999,0.1,368.3,8.2,8.61,8983.9,5.2,30510000,225410000,2254100,177170000
5/15/1990,2807.639893,354.75,163.850006,441,19.49,0.1,367.4,8.23,8.65,8983.9,5.2,21100000,165730000,1657300,162330000
5/16/1990,2823.840088,354.269989,163.660004,442.299988,17.709999,0.1,369.6,8.23,8.68,8983.9,5.2,17030000,159810000,1598100,152490000
5/17/1990,2825.929932,354,163.869995,445,17.27,0.1,369.1,8.24,8.69,8983.9,5.2,19090000,164770000,1647700,171410000
5/18/1990,2827.080078,354.470001,164.910004,446,17.200001,0.1,369.7,8.31,8.75,8983.9,5.2,25250000,162520000,1625200,191410000
5/21/1990,2811.800049,354.640015,165.429993,448.899994,16.719999,0.1,373.4,8.3,8.74,8983.9,5.2,19430000,166280000,1662800,169470000
5/22/1990,2866.699951,358,166.649994,455.200012,17.84,0.1,372.4,8.22,8.65,8983.9,5.2,23850000,203350000,2033500,190160000
5/23/1990,2847.47998,358.429993,167.220001,453.799988,17.18,0.1,363.25,8.17,8.61,8983.9,5.2,19840000,172330000,1723300,188740000
5/24/1990,2856.5,359.290009,167.809998,457.5,17.700001,0.1,367.65,8.16,8.63,8983.9,5.2,22130000,155140000,1551400,174330000
5/25/1990,2838.949951,358.410004,168.050003,454.600006,17.32,0.1,366.35,8.23,8.69,8983.9,5.2,16250000,120250000,1202500,152190000
5/29/1990,2816.649902,354.579987,167.300003,454.100006,18.75,0.1,368.35,8.23,8.66,8983.9,5.2,17480000,137410000,1374100,134000000
5/30/1990,2882.350098,360.649994,168.199997,459.399994,17.440001,0.1,365.7,8.2,8.62,8983.9,5.2,25180000,199540000,1995400,169350000
5/31/1990,2867.169922,360.859985,168.679993,458.200012,17.370001,0.1,363.7,8.22,8.6,8983.9,5.2,17810000,165690000,1656900,157260000
6/1/1990,2900.969971,361.26001,168.910004,459.5,17.09,0.1,363.1,8.06,8.44,8983.9,5.2,22290000,187860000,1878600,168060000
6/4/1990,2903.389893,363.160004,169.710007,462.799988,18.389999,0.1,358.75,8.07,8.44,8983.9,5.5,22270000,175520000,1755200,142170000
6/5/1990,2941.75,367.399994,170.630005,467.200012,18.969999,0.1,357.85,8.09,8.47,8983.9,5.5,24440000,199720000,1997200,173460000
6/6/1990,2912.860107,366.640015,170.229996,463.399994,17.42,0.1,359.8,8.09,8.46,8983.9,5.5,21050000,164030000,1640300,156520000
6/7/1990,2918.929932,365.920013,169.899994,465.799988,16.879999,0.1,353.25,8.07,8.46,8983.9,5.5,20260000,160360000,1603600,151040000
6/8/1990,2897.570068,363.149994,169.800003,463.100006,17.58,0.1,353.6,8.07,8.46,8983.9,5.5,17640000,142600000,1426000,137900000
6/11/1990,2857.179932,358.709991,168.929993,459.399994,16.34,0.1,354.7,8.09,8.48,8983.9,5.5,15100000,119550000,1195500,112220000
6/12/1990,2896.040039,361.630005,169.089996,464.700012,16.6,0.1,356,8.09,8.48,8983.9,5.5,22290000,157100000,1571000,163290000
6/13/1990,2935.389893,366.25,170.029999,467.399994,17.379999,0.1,353,8.02,8.4,8983.9,5.5,22680000,158910000,1589100,163550000
6/14/1990,2927.969971,364.899994,170.869995,467.799988,17.4,0.1,346.75,8,8.38,8983.9,5.5,15180000,135770000,1357700,155170000
6/15/1990,2911.379883,362.890015,170.630005,466.799988,15.9,0.1,347.05,8.05,8.46,8983.9,5.5,37820000,205130000,2051300,168500000
6/18/1990,2925.48999,362.910004,170.899994,465.700012,17.709999,0.1,349,8.11,8.5,8983.9,5.5,16230000,133470000,1334700,157650000
6/19/1990,2880.449951,356.880005,168.729996,459.799988,15.23,0.1,348.45,8.15,8.51,8983.9,5.5,16440000,134930000,1349300,142980000
6/20/1990,2899.01001,358.470001,168.369995,462,15.27,0.1,347.05,8.16,8.55,8983.9,5.5,15350000,137420000,1374200,148090000
6/21/1990,2896.780029,359.100006,168.210007,460.299988,14.72,0.1,350,8.14,8.52,8983.9,5.5,16540000,138570000,1385700,144290000
6/22/1990,2905.939941,360.519989,168.440002,462.700012,19.360001,0.1,349.35,8.12,8.51,8983.9,5.5,32380000,172570000,1725700,167540000
6/25/1990,2872.030029,355.420013,168,459.100006,17.059999,0.1,351.4,8.19,8.58,8983.9,5.5,17430000,133100000,1331000,113560000
6/26/1990,2865.590088,352.320007,167.130005,457.600006,16.290001,0.1,353.1,8.19,8.56,8983.9,5.5,17270000,141420000,1414200,131620000
6/27/1990,2832.179932,352.059998,166.880005,454.299988,16,0.1,350.3,8.14,8.52,8983.9,5.5,26410000,146620000,1466200,137450000
6/28/1990,2868.320068,355.160004,167.240005,458.399994,16.18,0.1,350.9,8.07,8.47,8983.9,5.5,15790000,136120000,1361200,148820000
6/29/1990,2879.449951,357.640015,168.399994,461.100006,15.5,0.1,352.4,8.05,8.43,8983.9,5.5,16150000,145510000,1455100,158810000
7/2/1990,2883.169922,358.019989,169.119995,461.600006,16.26,-3.4,357.1,8.06,8.43,8907.4,5.7,12300000,130200000,1302000,114150000
7/3/1990,2906.429932,359.540009,169,461.200012,16.110001,-3.4,357.4,8.01,8.4,8907.4,5.7,13910000,130050000,1300500,131020000
7/5/1990,2901.47998,360.160004,168.940002,460,17.25,-3.4,358.85,8.02,8.42,8907.4,5.7,16320000,128320000,1283200,97760000
7/6/1990,2872.030029,355.690002,168.009995,458.700012,16.41,-3.4,360.35,8.14,8.51,8907.4,5.7,15220000,111730000,1117300,101400000
7/9/1990,2908.909912,358.420013,168.199997,461.299988,16.66,-3.4,359.9,8.19,8.57,8907.4,5.7,13880000,119390000,1193900,118500000
7/10/1990,2912.129883,359.519989,168.119995,461.899994,16.92,-3.4,357.55,8.21,8.57,8907.4,5.7,15520000,147630000,1476300,142270000
7/11/1990,2902.719971,356.48999,167.679993,460.5,16.68,-3.4,353.7,8.18,8.57,8907.4,5.7,18210000,162220000,1622200,159030000
7/12/1990,2935.889893,361.230011,168.669998,464.899994,17.059999,-3.4,353.2,7.98,8.5,8907.4,5.7,26480000,213180000,2115100,153700000
7/13/1990,2976.97998,365.450012,169.429993,467.600006,17.09,-3.4,359.1,7.89,8.45,8907.4,5.7,29070000,215600000,2156000,160590000
7/16/1990,2989.110107,367.309998,170.059998,468.700012,16.75,-3.4,362.5,7.89,8.44,8907.4,5.7,19860000,149430000,1494500,138070000
7/17/1990,3006.189941,368.950012,170.029999,469.5,16.66,-3.4,361.3,7.88,8.44,8907.4,5.7,21210000,176790000,1767900,167810000
7/18/1990,2989.360107,367.519989,168.889999,463.200012,18.9,-3.4,360.1,7.87,8.5,8907.4,5.7,17950000,168760000,1687600,158990000
7/19/1990,2975.98999,364.220001,167.860001,457.200012,18.559999,-3.4,361.55,7.87,8.51,8907.4,5.7,21190000,161990000,1619900,182560000
7/20/1990,2993.810059,365.320007,167.039993,459.600006,15.63,-3.4,360.75,7.84,8.48,8907.4,5.7,28090000,177810000,1778100,174580000
7/23/1990,2947.030029,361.609985,166.820007,451.799988,23.68,-3.4,361.8,7.81,8.48,8907.4,5.7,32550000,209030000,2090300,168880000
7/24/1990,2913.120117,355.309998,162.889999,444.5,21.790001,-3.4,368.25,7.88,8.53,8907.4,5.7,23010000,181920000,1819200,160500000
7/25/1990,2917.570068,355.790009,163.25,444.399994,20.190001,-3.4,367.4,7.87,8.49,8907.4,5.7,19200000,163530000,1635300,141600000
7/26/1990,2929.449951,357.089996,163.690002,446,20.26,-3.4,370.6,7.9,8.49,8907.4,5.7,18360000,155040000,1550400,136060000
7/27/1990,2922.27002,355.899994,164.080002,444.200012,21.120001,-3.4,368.5,7.8,8.42,8907.4,5.7,19190000,149070000,1490700,121800000
7/30/1990,2876.72998,353.440002,163.169998,439.299988,21.16,-3.4,367.8,7.75,8.34,8907.4,5.7,18730000,146470000,1464700,120440000
7/31/1990,2911.139893,355.549988,161.949997,439.299988,21.110001,-3.4,371.1,7.72,8.36,8907.4,5.7,22130000,175380000,1738100,135150000
8/1/1990,2909.899902,356.149994,161.5,437.700012,21.639999,-3.4,371.1,7.63,8.29,8907.4,5.7,23770000,178260000,1768100,128980000
8/2/1990,2876.72998,355.519989,160.779999,430.200012,20.43,-3.4,382.6,7.7,8.41,8907.4,5.9,45370000,253090000,2530900,146540000
8/3/1990,2834.399902,351.480011,158.600006,423.5,28.74,-3.4,375.8,7.56,8.43,8907.4,5.9,45360000,295880000,2923600,203170000
8/6/1990,2711.629883,344.859985,154.350006,403.700012,35.91,-3.4,380,7.63,8.71,8907.4,5.9,35240000,240400000,2404000,174810000
8/7/1990,2744.550049,334.429993,149.020004,401.100006,32.75,-3.4,383.95,7.75,8.78,8907.4,5.9,42830000,231580000,2315800,165470000
8/8/1990,2712.379883,334.829987,149.210007,404.100006,28.27,-3.4,384.75,7.73,8.77,8907.4,5.9,28100000,190400000,1904000,144850000
8/9/1990,2734.159912,338.350006,151.119995,409.700012,24.389999,-3.4,385.85,7.72,8.66,8907.4,5.9,19220000,155810000,1558100,129930000
8/10/1990,2751.22998,339.899994,152.529999,412.600006,25.75,-3.4,388.75,7.67,8.68,8907.4,5.9,19510000,145340000,1453400,112030000
8/13/1990,2699.5,335.390015,150.839996,404.799988,25.74,-3.4,399.9,7.65,8.71,8907.4,5.9,17110000,122820000,1228200,87640000
8/14/1990,2739.600098,338.839996,150.410004,409.299988,24.18,-3.4,411,7.69,8.66,8907.4,5.9,18290000,130320000,1303200,107490000
8/15/1990,2761.879883,339.390015,151.149994,412.799988,23.309999,-3.4,401.5,7.68,8.64,8907.4,5.9,16710000,136710000,1352100,105240000
8/16/1990,2732.179932,340.059998,151.309998,408.600006,27.16,-3.4,399.25,7.81,8.76,8907.4,5.9,20320000,138850000,1388500,114900000
8/17/1990,2651.72998,332.359985,148.470001,396.399994,27.530001,-3.4,410.5,7.8,8.8,8907.4,5.9,39370000,212560000,2125600,146950000
8/20/1990,2647.27002,327.829987,145.639999,393.600006,26.459999,-3.4,410.9,7.84,8.81,8907.4,5.9,16960000,129630000,1296300,115470000
8/21/1990,2620.050049,328.51001,144.160004,380.600006,28.9,-3.4,407.85,7.9,8.84,8907.4,5.9,29340000,194630000,1946300,166490000
8/22/1990,2613.120117,321.859985,140.789993,381.600006,30.549999,-3.4,410,7.94,8.91,8907.4,5.9,25400000,175550000,1755500,146100000
8/23/1990,2493.560059,316.549988,138.990005,363.799988,36.470001,-3.4,415.7,7.99,9,8907.4,5.9,35430000,250440000,2504400,202760000
8/24/1990,2519.550049,307.059998,132.899994,365.200012,33.93,-3.4,412,7.96,9.05,8907.4,5.9,28520000,199040000,1990400,161080000
8/27/1990,2621.290039,311.549988,134.210007,377.5,29.629999,-3.4,402.275,7.89,8.9,8907.4,5.9,22910000,160150000,1601500,129400000
8/28/1990,2598.27002,321.440002,138.669998,381.299988,29.120001,-3.4,392.55,7.94,8.94,8907.4,5.9,16980000,127660000,1276600,117800000
8/29/1990,2608.659912,321.339996,139.559998,381.600006,27.379999,-3.4,389.1,7.85,8.84,8907.4,5.9,17100000,134240000,1342400,118070000
8/30/1990,2630.939941,324.190002,140.050003,381.5,29.889999,-3.4,385.8,7.83,8.86,8907.4,5.9,15480000,120890000,1208900,106300000
8/31/1990,2594.550049,318.709991,139.309998,378.299988,29.9,-3.4,388.1,7.76,8.86,8907.4,5.9,12060000,96480000,964800,79850000
9/4/1990,2590.840088,322.559998,139.5,379,29.58,-3.4,386.75,7.76,8.9,8907.4,5.9,14230000,92940000,929400,78140000
9/5/1990,2611.139893,323.089996,139.110001,383,28.52,-3.4,384.6,7.74,8.86,8907.4,5.9,16680000,120610000,1206100,89050000
9/6/1990,2622.52002,324.390015,140.020004,380.700012,30.190001,-3.4,388.25,7.74,8.84,8907.4,5.9,16010000,125620000,1256200,98730000
9/7/1990,2589.600098,320.459991,139.350006,376.799988,28.73,-3.4,388.85,7.73,8.81,8907.4,5.9,16180000,123800000,1238000,103160000
9/10/1990,2650,323.420013,140.110001,383.899994,29.34,-3.4,382.5,7.79,8.85,8907.4,5.9,15830000,119730000,1197300,96260000
9/11/1990,2616.830078,321.630005,140.320007,380.600006,28.379999,-3.4,378.4,7.81,8.83,8907.4,5.9,12720000,113220000,1132200,100070000
9/12/1990,2621.530029,321.040009,139.789993,380.200012,28.120001,-3.4,380.65,7.75,8.82,8907.4,5.9,14540000,129890000,1298900,98470000
9/13/1990,2623.02002,322.51001,139.880005,380.299988,29.33,-3.4,382.15,7.7,8.82,8907.4,5.9,13940000,123390000,1233700,105650000
9/14/1990,2572.52002,318.649994,138.710007,374.100006,30.559999,-3.4,384.3,7.72,8.87,8907.4,5.9,17760000,133390000,1333900,103490000
9/17/1990,2550.48999,316.829987,137.889999,373.600006,29.549999,-3.4,387.9,7.73,8.9,8907.4,5.9,14340000,110600000,1106000,94020000
9/18/1990,2549.25,317.769989,137.479996,372.100006,28.82,-3.4,390.55,7.73,8.9,8907.4,5.9,20780000,141130000,1411300,115070000
9/19/1990,2569.300049,318.600006,136.899994,373.200012,27.879999,-3.4,386.45,7.79,8.88,8907.4,5.9,22900000,147530000,1475300,120870000
9/20/1990,2539.110107,316.600006,136.779999,369.600006,28.66,-3.4,386,7.81,8.91,8907.4,5.9,21110000,145100000,1451000,107920000
9/21/1990,2514.110107,311.529999,134.699997,362.899994,30.040001,-3.4,390.1,7.77,8.99,8907.4,5.9,32300000,201050000,2010500,124240000
9/24/1990,2491.830078,311.299988,133.75,358.200012,30.559999,-3.4,390.15,7.83,9.04,8907.4,5.9,21170000,164070000,1622100,114830000
9/25/1990,2460.389893,305.459991,130.389999,353.299988,28.809999,-3.4,406.35,7.85,9.02,8907.4,5.9,18870000,155940000,1559400,109930000
9/26/1990,2479.449951,308.26001,130.520004,353.899994,28.190001,-3.4,401.75,7.84,9,8907.4,5.9,24780000,155570000,1555700,118710000
9/27/1990,2481.679932,305.059998,128.660004,351.299988,28.67,-3.4,401.9,7.72,8.91,8907.4,5.9,23130000,182690000,1826900,153280000
9/28/1990,2380.689941,300.970001,126.169998,334.600006,29.110001,-3.4,406.1,7.69,8.82,8907.4,5.9,25630000,201010000,2010100,157510000
